IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,8.6,,,6.2,,11.1,8.6 [6.2 – 11.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,8.6,,,6.3,,10.8,8.6 [6.3 – 10.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,8.6,,,6.8,,10.4,8.6 [6.8 – 10.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,8.7,,,7.3,,10.2,8.7 [7.3 – 10.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Male,MLE,,,,,,,,,,8.8,,,6.5,,11.1,8.8 [6.5 – 11.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Male,MLE,,,,,,,,,,8.9,,,6.4,,11.4,8.9 [6.4 – 11.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,9.2,,,7.1,,11.4,9.2 [7.1 – 11.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,9.4,,,6.9,,12,9.4 [6.9 – 12],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,9.4,,,7.3,,11.5,9.4 [7.3 – 11.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,9.5,,,4.5,,14.4,9.5 [4.5 – 14.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,9.5,,,6.4,,12.6,9.5 [6.4 – 12.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,9.5,,,6.8,,12.3,9.5 [6.8 – 12.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,9.5,,,6.9,,12.2,9.5 [6.9 – 12.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,9.5,,,7.9,,11.2,9.5 [7.9 – 11.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,9.7,,,7.7,,11.6,9.7 [7.7 – 11.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,9.8,,,6.3,,13.2,9.8 [6.3 – 13.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,9.8,,,8.1,,11.5,9.8 [8.1 – 11.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Sex,Male,MLE,,,,,,,,,,9.9,,,5.9,,13.8,9.9 [5.9 – 13.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,9.9,,,7.3,,12.5,9.9 [7.3 – 12.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_cig_curr,Estimate of current cigarette smoking prevalence (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Male,MLE,,,,,,,,,,9.9,,,8,,11.8,9.9 [8 – 11.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.2,,,0.1,,0.3,0.2 [0.1 – 0.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.4,,,0.2,,0.5,0.4 [0.2 – 0.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.5,,,0.3,,0.7,0.5 [0.3 – 0.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.3,,0.8,0.6 [0.3 – 0.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.4,,0.8,0.6 [0.4 – 0.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.5,,0.8,0.6 [0.5 – 0.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.6,,1.2,0.9 [0.6 – 1.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.7,,1.3,1 [0.7 – 1.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.7,,1.5,1.1 [0.7 – 1.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.6,1.2 [0.9 – 1.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.4,,,0.6,,2.3,1.4 [0.6 – 2.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.4,,,0.9,,2,1.4 [0.9 – 2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,0.9,,2.1,1.5 [0.9 – 2.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.6,,,1.1,,2.2,1.6 [1.1 – 2.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.6,,,1.1,,2,1.6 [1.1 – 2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.7,,,1.3,,2.1,1.7 [1.3 – 2.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.8,,,1.2,,2.5,1.8 [1.2 – 2.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.8,,,1.3,,2.2,1.8 [1.3 – 2.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,1.9,,,1.5,,2.3,1.9 [1.5 – 2.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,8.1,,11.9,10 [8.1 – 11.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,10.3,,,6.5,,14,10.3 [6.5 – 14],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,10.3,,,8.6,,12,10.3 [8.6 – 12],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,10.3,,,8.8,,11.8,10.3 [8.8 – 11.8],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,10.4,,,6.9,,14,10.4 [6.9 – 14],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,10.5,,,7.8,,13.1,10.5 [7.8 – 13.1],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,10.6,,,7.4,,13.7,10.6 [7.4 – 13.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,10.6,,,7.5,,13.8,10.6 [7.5 – 13.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,10.6,,,8.9,,12.3,10.6 [8.9 – 12.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,10.8,,,7.7,,13.9,10.8 [7.7 – 13.9],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,10.8,,,7.9,,13.7,10.8 [7.9 – 13.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,10.9,,,8.6,,13.2,10.9 [8.6 – 13.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,11.1,,,8.5,,13.8,11.1 [8.5 – 13.8],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,11.2,,,7,,15.5,11.2 [7 – 15.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.2,,,8.5,,14,11.2 [8.5 – 14],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,11.2,,,9.4,,13.1,11.2 [9.4 – 13.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,11.4,,,5.8,,16.9,11.4 [5.8 – 16.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.4,,,8.2,,14.6,11.4 [8.2 – 14.6],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,11.4,,,8.3,,14.6,11.4 [8.3 – 14.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,11.6,,,7.1,,16.2,11.6 [7.1 – 16.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Sex,Female,FMLE,,,,,,,,,,11.7,,,8.3,,15.2,11.7 [8.3 – 15.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12,,,9.7,,14.3,12 [9.7 – 14.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.2,,,10.1,,14.2,12.2 [10.1 – 14.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.4,,,9.4,,15.5,12.4 [9.4 – 15.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.5,,,9.3,,15.8,12.5 [9.3 – 15.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.5,,,9.4,,15.5,12.5 [9.4 – 15.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.7,,,10,,15.4,12.7 [10 – 15.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.7,,,10.4,,14.9,12.7 [10.4 – 14.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,12.8,,,8,,17.5,12.8 [8 – 17.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,12.9,,,8.8,,16.9,12.9 [8.8 – 16.9],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13,,,10.2,,15.8,13 [10.2 – 15.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,Sex,Male,MLE,,,,,,,,,,13.1,,,10.3,,16,13.1 [10.3 – 16],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,13.1,,,10.4,,15.7,13.1 [10.4 – 15.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,13.1,,,11,,15.2,13.1 [11 – 15.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2010,false,Sex,Male,MLE,,,,,,,,,,13.2,,,10.5,,15.8,13.2 [10.5 – 15.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.5,,,9.3,,17.7,13.5 [9.3 – 17.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,13.7,,,10.9,,16.4,13.7 [10.9 – 16.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,14.2,,,9.2,,19.2,14.2 [9.2 – 19.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.3,,,11.3,,17.4,14.3 [11.3 – 17.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,14.4,,,11.8,,17,14.4 [11.8 – 17],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.5,,,10.2,,18.8,14.5 [10.2 – 18.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.5,,,10.9,,18.1,14.5 [10.9 – 18.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Sex,Male,MLE,,,,,,,,,,14.5,,,11.3,,17.8,14.5 [11.3 – 17.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,14.7,,,10.8,,18.5,14.7 [10.8 – 18.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Sex,Male,MLE,,,,,,,,,,14.8,,,11.6,,18.1,14.8 [11.6 – 18.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,14.8,,,12.1,,17.5,14.8 [12.1 – 17.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Sex,Male,MLE,,,,,,,,,,15,,,12,,18,15 [12 – 18],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,15.1,,,9.4,,20.7,15.1 [9.4 – 20.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Male,MLE,,,,,,,,,,15.2,,,11.7,,18.8,15.2 [11.7 – 18.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,15.4,,,12.9,,18,15.4 [12.9 – 18],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,15.5,,,12,,19,15.5 [12 – 19],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,15.6,,,11.2,,20,15.6 [11.2 – 20],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,false,Sex,Male,MLE,,,,,,,,,,15.6,,,11.5,,19.8,15.6 [11.5 – 19.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,15.7,,,11.5,,19.9,15.7 [11.5 – 19.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,15.9,,,11.7,,20,15.9 [11.7 – 20],,,EN,2022-01-17T05:00:00.000Z
