"","IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location.type","SpatialDimValueCode","Location","Period.type","Period","IsLatestYear","Dim1.type","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value","FactComments","Language","DateModified"
"9052","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","SYC","Seychelles","Year",2010,"false","Sex","Both sexes","BTSX",24.7,18.9,30.4,"24.7 [18.9 – 30.4]","","EN","2022-01-17T05:00:00.000Z"
"9053","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","LUX","Luxembourg","Year",2010,"false","Sex","Both sexes","BTSX",24.7,20.2,29.1,"24.7 [20.2 – 29.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9054","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","GBR","United Kingdom of Great Britain and Northern Ireland","Year",2010,"false","Sex","Male","MLE",24.8,20.9,28.7,"24.8 [20.9 – 28.7]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9055","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","CIV","Côte d’Ivoire","Year",2010,"false","Sex","Male","MLE",24.9,17.3,32.4,"24.9 [17.3 – 32.4]","","EN","2022-01-17T05:00:00.000Z"
"9056","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","LSO","Lesotho","Year",2010,"false","Sex","Both sexes","BTSX",24.9,19.5,30.3,"24.9 [19.5 – 30.3]","","EN","2022-01-17T05:00:00.000Z"
"9057","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","PAK","Pakistan","Year",2010,"false","Sex","Both sexes","BTSX",24.9,20,29.8,"24.9 [20 – 29.8]","","EN","2022-01-17T05:00:00.000Z"
"9058","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","POL","Poland","Year",2010,"false","Sex","Female","FMLE",24.9,20.5,29.2,"24.9 [20.5 – 29.2]","","EN","2022-01-17T05:00:00.000Z"
"9059","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SVN","Slovenia","Year",2010,"false","Sex","Male","MLE",24.9,20.5,29.2,"24.9 [20.5 – 29.2]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9060","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","ZWE","Zimbabwe","Year",2010,"false","Sex","Male","MLE",25.1,19,31.1,"25.1 [19 – 31.1]","","EN","2022-01-17T05:00:00.000Z"
"9061","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","CZE","Czechia","Year",2010,"false","Sex","Female","FMLE",25.1,20.7,29.5,"25.1 [20.7 – 29.5]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9062","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","CHE","Switzerland","Year",2010,"false","Sex","Both sexes","BTSX",25.1,21.3,28.9,"25.1 [21.3 – 28.9]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9063","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","NOR","Norway","Year",2010,"false","Sex","Female","FMLE",25.3,21.1,29.4,"25.3 [21.1 – 29.4]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9064","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ISR","Israel","Year",2010,"false","Sex","Both sexes","BTSX",25.4,19.7,31,"25.4 [19.7 – 31]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9065","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","TUV","Tuvalu","Year",2010,"false","Sex","Female","FMLE",25.6,16.5,34.6,"25.6 [16.5 – 34.6]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9066","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","COM","Comoros","Year",2010,"false","Sex","Both sexes","BTSX",25.6,19.1,32,"25.6 [19.1 – 32]","","EN","2022-01-17T05:00:00.000Z"
"9067","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","FIN","Finland","Year",2010,"false","Sex","Both sexes","BTSX",25.6,21.1,30.2,"25.6 [21.1 – 30.2]","","EN","2022-01-17T05:00:00.000Z"
"9068","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","AND","Andorra","Year",2010,"false","Sex","Female","FMLE",25.7,18.2,33.1,"25.7 [18.2 – 33.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9069","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","IRL","Ireland","Year",2010,"false","Sex","Female","FMLE",25.7,20.3,31.1,"25.7 [20.3 – 31.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9070","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","NAM","Namibia","Year",2010,"false","Sex","Male","MLE",25.7,20.7,30.7,"25.7 [20.7 – 30.7]","","EN","2022-01-17T05:00:00.000Z"
"9071","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ARM","Armenia","Year",2010,"false","Sex","Both sexes","BTSX",25.8,21.5,30.2,"25.8 [21.5 – 30.2]","","EN","2022-01-17T05:00:00.000Z"
"9072","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","DEU","Germany","Year",2010,"false","Sex","Both sexes","BTSX",25.8,21.7,30,"25.8 [21.7 – 30]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9073","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","MDA","Republic of Moldova","Year",2010,"false","Sex","Both sexes","BTSX",25.9,20.7,31.1,"25.9 [20.7 – 31.1]","","EN","2022-01-17T05:00:00.000Z"
"9074","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","DNK","Denmark","Year",2010,"false","Sex","Both sexes","BTSX",25.9,21.8,29.9,"25.9 [21.8 – 29.9]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9075","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SWE","Sweden","Year",2010,"false","Sex","Female","FMLE",26,21.1,31,"26 [21.1 – 31]","","EN","2022-01-17T05:00:00.000Z"
"9076","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","AZE","Azerbaijan","Year",2010,"false","Sex","Both sexes","BTSX",26.1,20.6,31.5,"26.1 [20.6 – 31.5]","","EN","2022-01-17T05:00:00.000Z"
"9077","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","CHN","China","Year",2010,"false","Sex","Both sexes","BTSX",26.2,21.8,30.6,"26.2 [21.8 – 30.6]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9078","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","URY","Uruguay","Year",2010,"false","Sex","Both sexes","BTSX",26.2,22,30.3,"26.2 [22 – 30.3]","","EN","2022-01-17T05:00:00.000Z"
"9079","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","VNM","Viet Nam","Year",2010,"false","Sex","Both sexes","BTSX",26.2,22.3,30.1,"26.2 [22.3 – 30.1]","","EN","2022-01-17T05:00:00.000Z"
"9080","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BEL","Belgium","Year",2010,"false","Sex","Both sexes","BTSX",26.3,21.5,31,"26.3 [21.5 – 31]","","EN","2022-01-17T05:00:00.000Z"
"9081","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","FRA","France","Year",2010,"false","Sex","Female","FMLE",26.4,21.8,31,"26.4 [21.8 – 31]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9082","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","NOR","Norway","Year",2010,"false","Sex","Both sexes","BTSX",26.4,22.3,30.6,"26.4 [22.3 – 30.6]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9083","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","THA","Thailand","Year",2010,"false","Sex","Both sexes","BTSX",26.5,20.8,32.2,"26.5 [20.8 – 32.2]","","EN","2022-01-17T05:00:00.000Z"
"9084","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","HUN","Hungary","Year",2010,"false","Sex","Female","FMLE",26.8,21.1,32.5,"26.8 [21.1 – 32.5]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9085","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","MYS","Malaysia","Year",2010,"false","Sex","Both sexes","BTSX",26.8,21.2,32.5,"26.8 [21.2 – 32.5]","","EN","2022-01-17T05:00:00.000Z"
"9086","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","MEX","Mexico","Year",2010,"false","Sex","Male","MLE",26.8,22.3,31.3,"26.8 [22.3 – 31.3]","","EN","2022-01-17T05:00:00.000Z"
"9087","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","NLD","Netherlands","Year",2010,"false","Sex","Both sexes","BTSX",26.8,22.5,31.1,"26.8 [22.5 – 31.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9088","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","IRL","Ireland","Year",2010,"false","Sex","Both sexes","BTSX",26.9,21.2,32.6,"26.9 [21.2 – 32.6]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9089","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","MLT","Malta","Year",2010,"false","Sex","Both sexes","BTSX",26.9,22.2,31.6,"26.9 [22.2 – 31.6]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9090","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","PER","Peru","Year",2010,"false","Sex","Male","MLE",27,19.1,34.9,"27 [19.1 – 34.9]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9091","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","KOR","Republic of Korea","Year",2010,"false","Sex","Both sexes","BTSX",27,22.9,31.1,"27 [22.9 – 31.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9092","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","KAZ","Kazakhstan","Year",2010,"false","Sex","Both sexes","BTSX",27.1,22.5,31.6,"27.1 [22.5 – 31.6]","","EN","2022-01-17T05:00:00.000Z"
"9093","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","SAU","Saudi Arabia","Year",2010,"false","Sex","Male","MLE",27.2,21,33.4,"27.2 [21 – 33.4]","","EN","2022-01-17T05:00:00.000Z"
"9094","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","USA","United States of America","Year",2010,"false","Sex","Both sexes","BTSX",27.2,22.4,32,"27.2 [22.4 – 32]","","EN","2022-01-17T05:00:00.000Z"
"9095","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","DNK","Denmark","Year",2010,"false","Sex","Male","MLE",27.3,22.8,31.8,"27.3 [22.8 – 31.8]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9096","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","IRN","Iran (Islamic Republic of)","Year",2010,"false","Sex","Male","MLE",27.4,21.3,33.5,"27.4 [21.3 – 33.5]","","EN","2022-01-17T05:00:00.000Z"
"9097","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","HRV","Croatia","Year",2010,"false","Sex","Female","FMLE",27.5,22.6,32.5,"27.5 [22.6 – 32.5]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9098","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","GMB","Gambia","Year",2010,"false","Sex","Male","MLE",27.6,22,33.2,"27.6 [22 – 33.2]","","EN","2022-01-17T05:00:00.000Z"
"9099","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","NOR","Norway","Year",2010,"false","Sex","Male","MLE",27.6,23.5,31.8,"27.6 [23.5 – 31.8]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9100","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","FJI","Fiji","Year",2010,"false","Sex","Both sexes","BTSX",27.9,18,37.8,"27.9 [18 – 37.8]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9101","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","RUS","Russian Federation","Year",2010,"false","Sex","Both sexes","BTSX",27.9,23.4,32.3,"27.9 [23.4 – 32.3]","","EN","2022-01-17T05:00:00.000Z"
"9102","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MRT","Mauritania","Year",2010,"false","Sex","Male","MLE",28,21,35,"28 [21 – 35]","","EN","2022-01-17T05:00:00.000Z"
"9103","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","BFA","Burkina Faso","Year",2010,"false","Sex","Male","MLE",28,22.2,33.8,"28 [22.2 – 33.8]","","EN","2022-01-17T05:00:00.000Z"
"9104","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ALB","Albania","Year",2010,"false","Sex","Both sexes","BTSX",28,22.4,33.7,"28 [22.4 – 33.7]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9105","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","LUX","Luxembourg","Year",2010,"false","Sex","Male","MLE",28,23,32.9,"28 [23 – 32.9]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9106","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","PHL","Philippines","Year",2010,"false","Sex","Both sexes","BTSX",28,23.3,32.6,"28 [23.3 – 32.6]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9107","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","PRY","Paraguay","Year",2010,"false","Sex","Male","MLE",28.1,21.9,34.3,"28.1 [21.9 – 34.3]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9108","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","IRL","Ireland","Year",2010,"false","Sex","Male","MLE",28.1,22,34.1,"28.1 [22 – 34.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9109","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2010,"false","Sex","Both sexes","BTSX",28.1,23,33.2,"28.1 [23 – 33.2]","","EN","2022-01-17T05:00:00.000Z"
"9110","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","SGP","Singapore","Year",2010,"false","Sex","Male","MLE",28.2,22.2,34.1,"28.2 [22.2 – 34.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9111","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","COK","Cook Islands","Year",2010,"false","Sex","Female","FMLE",28.2,22.5,34,"28.2 [22.5 – 34]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9112","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","UKR","Ukraine","Year",2010,"false","Sex","Both sexes","BTSX",28.2,23.7,32.7,"28.2 [23.7 – 32.7]","","EN","2022-01-17T05:00:00.000Z"
"9113","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","ARG","Argentina","Year",2010,"false","Sex","Both sexes","BTSX",28.3,23.2,33.4,"28.3 [23.2 – 33.4]","","EN","2022-01-17T05:00:00.000Z"
"9114","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","BOL","Bolivia (Plurinational State of)","Year",2010,"false","Sex","Male","MLE",28.4,15.3,41.6,"28.4 [15.3 – 41.6]","","EN","2022-01-17T05:00:00.000Z"
"9115","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","CUB","Cuba","Year",2010,"false","Sex","Both sexes","BTSX",28.4,21.5,35.3,"28.4 [21.5 – 35.3]","","EN","2022-01-17T05:00:00.000Z"
"9116","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ITA","Italy","Year",2010,"false","Sex","Male","MLE",28.7,24.1,33.3,"28.7 [24.1 – 33.3]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9117","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","TUN","Tunisia","Year",2010,"false","Sex","Both sexes","BTSX",29,22.9,35,"29 [22.9 – 35]","","EN","2022-01-17T05:00:00.000Z"
"9118","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BLR","Belarus","Year",2010,"false","Sex","Both sexes","BTSX",29,24.5,33.5,"29 [24.5 – 33.5]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9119","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","CHE","Switzerland","Year",2010,"false","Sex","Male","MLE",29.2,24.9,33.6,"29.2 [24.9 – 33.6]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9120","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","AFG","Afghanistan","Year",2010,"false","Sex","Both sexes","BTSX",29.3,20.9,37.7,"29.3 [20.9 – 37.7]","","EN","2022-01-17T05:00:00.000Z"
"9121","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","MHL","Marshall Islands","Year",2010,"false","Sex","Both sexes","BTSX",29.3,23,35.6,"29.3 [23 – 35.6]","","EN","2022-01-17T05:00:00.000Z"
"9122","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","NLD","Netherlands","Year",2010,"false","Sex","Male","MLE",29.6,24.7,34.5,"29.6 [24.7 – 34.5]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9123","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ROU","Romania","Year",2010,"false","Sex","Both sexes","BTSX",29.6,24.8,34.3,"29.6 [24.8 – 34.3]","","EN","2022-01-17T05:00:00.000Z"
"9124","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","MMR","Myanmar","Year",2010,"false","Sex","Female","FMLE",29.7,23.5,36,"29.7 [23.5 – 36]","","EN","2022-01-17T05:00:00.000Z"
"9125","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ESP","Spain","Year",2010,"false","Sex","Both sexes","BTSX",29.7,24.7,34.8,"29.7 [24.7 – 34.8]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9126","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","DEU","Germany","Year",2010,"false","Sex","Male","MLE",29.8,24.6,34.9,"29.8 [24.6 – 34.9]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9127","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","GEO","Georgia","Year",2010,"false","Sex","Both sexes","BTSX",29.9,24.7,35.1,"29.9 [24.7 – 35.1]","","EN","2022-01-17T05:00:00.000Z"
"9128","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","VNM","Viet Nam","Year",2010,"false","Sex","Female","FMLE",3,2.4,3.6,"3 [2.4 – 3.6]","","EN","2022-01-17T05:00:00.000Z"
"9129","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","KEN","Kenya","Year",2010,"false","Sex","Female","FMLE",3.1,2.4,3.8,"3.1 [2.4 – 3.8]","","EN","2022-01-17T05:00:00.000Z"
"9130","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","TUN","Tunisia","Year",2010,"false","Sex","Female","FMLE",3.2,2.3,4.1,"3.2 [2.3 – 4.1]","","EN","2022-01-17T05:00:00.000Z"
"9131","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","IRQ","Iraq","Year",2010,"false","Sex","Female","FMLE",3.2,2.3,4.2,"3.2 [2.3 – 4.2]","","EN","2022-01-17T05:00:00.000Z"
"9132","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","KWT","Kuwait","Year",2010,"false","Sex","Female","FMLE",3.2,2.4,4,"3.2 [2.4 – 4]","","EN","2022-01-17T05:00:00.000Z"
"9133","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","TZA","United Republic of Tanzania","Year",2010,"false","Sex","Female","FMLE",3.2,2.5,4,"3.2 [2.5 – 4]","","EN","2022-01-17T05:00:00.000Z"
"9134","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","BHS","Bahamas","Year",2010,"false","Sex","Female","FMLE",3.3,2.1,4.4,"3.3 [2.1 – 4.4]","","EN","2022-01-17T05:00:00.000Z"
"9135","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","LBR","Liberia","Year",2010,"false","Sex","Female","FMLE",3.3,2.1,4.6,"3.3 [2.1 – 4.6]","","EN","2022-01-17T05:00:00.000Z"
"9136","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","COG","Congo","Year",2010,"false","Sex","Female","FMLE",3.3,2.3,4.3,"3.3 [2.3 – 4.3]","","EN","2022-01-17T05:00:00.000Z"
"9137","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","BRN","Brunei Darussalam","Year",2010,"false","Sex","Female","FMLE",3.3,2.4,4.1,"3.3 [2.4 – 4.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9138","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","PAN","Panama","Year",2010,"false","Sex","Female","FMLE",3.3,2.6,3.9,"3.3 [2.6 – 3.9]","","EN","2022-01-17T05:00:00.000Z"
