Country Name,Country Code,Indicator Name,Indicator Code,year,value
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,9297290730.23981
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,10219340991.5378
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,11016501374.0344
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,12087878511.4294
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,12646559146.5491
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,15171313614.0041
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,20780076858.6293
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,32869758048.2689
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,32244651899.1847
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,35240688208.6101
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,43242620718.73
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,45672268390.2806
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,61272734637.3969
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,86602307348.857
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,71668178449.5581
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,60622320334.3801
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,55651501978.3754
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,54328164041.6046
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,53477624578.754
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,54637076124.6533
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,68419827967.1353
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,68767106118.1535
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,76344611747.179
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,83002061971.1238
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,81826792821.641
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,82291698366.4969
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,76608698675.1209
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,78374380452.6919
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,98184432725.7365
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,104705563937.766
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,110119936721.968
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,98469265943.8862
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,101425253150.71
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,123783509782.236
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,114974421516.901
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,123807329959.374
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,151115496322.077
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,180759161743.022
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,226293150072.439
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,296393208460.26
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,334156484677.899
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,422162232608.463
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,322641151954.602
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,428276888849.304
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,530789345182.121
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,535799005316.505
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,477755679670.21
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,477665783538.117
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,343058178363.88
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,308124658837.926
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,358321366759.075
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,414225142107.022
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,405812484033.205
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,350532238033.776
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,467940519682.651
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,190333333.333333
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,189000000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,225333333.333333
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,262000000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,250333333.333333
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,239000000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,246666666.666667
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,282000000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,294333333.333333
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,336666666.666667
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,398333333.333333
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,415333333.333333
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,461666666.666667
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,530333333.333333
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,584000000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,677000000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,783333333.333333
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,816000000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,607500000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,899250000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,947200000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,963500000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,826200000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,872230769.230769
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,883692307.692308
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,464869565.217391
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,478400000
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,667833333.333333
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,545511111.111111
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,1143488888.88889
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,1352844444.44444
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,1463785714.28571
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,369020533.880903
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,375733207.784055
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,600118784.530387
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,687264417.283526
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,555550847.457627
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,624215840.57879
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,754007519.920319
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,831000039.59612
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,1959294026.13566
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,1714427328.95245
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,2162447267.4794
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,2728718905.66327
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,3851321623.82226
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,5141535692.29506
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,6922222749.25167
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,10177402212.1919
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,13310719548.3686
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,12693099847.9253
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,15093048525.5854
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,12341649253.7313
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,7627752197.03331
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,7715881706.18903
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,514694137.949067
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,620703204.606934
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,733980858.702127
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,861795538.19912
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,197613737.100737
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,203915566.942149
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,117602404.920213
Sudan,SDN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,772804661.025641
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,1385355541.78664
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,1589435336.97632
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,2010564663.02368
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,1710018214.93625
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,2295476069.06097
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,""
Suriname,SUR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,3310997354.29576
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,3497752265.29054
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,3718924258.72426
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,4032439320.91076
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,4573144651.28367
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,4928599649.01515
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,5255843904.10567
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,5621078612.80804
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,6093514012.09964
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,7011678685.05595
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,8362522809.86623
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,9215370569.0708
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,10790841802.4525
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,14835409291.7821
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,19375137405.9558
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,21260077549.251
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,22510340228.1962
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,23577357416.9939
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,26861948655.5273
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,34178610016.0948
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,38589321212.4078
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,36094521072.7969
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,34439813930.5383
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,34711176585.6712
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,36779614956.8413
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,37268758121.3171
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,45859726683.1377
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,55059451611.8857
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,61701442257.4749
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,64474150677.0696
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,73113159931.0671
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,71559304836.7094
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,73802924035.8529
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,64759616619.9861
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,76951399688.958
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,99234716050.075
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,105111989263.346
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,104930909376.678
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,108380482773.368
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,109934280596.437
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,113698565846.631
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,104038105933.721
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,110067473888.529
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,134823837849.202
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,164409367388.317
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,176558857769.868
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,200916212626.386
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,233886636681.068
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,254126018418.777
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,189692701664.533
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,221523364067.805
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,259899243504.959
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,248769750722.6
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,249565101475.469
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,251793490103.538
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,221067597699.186
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,220140602021.142
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,236613045812.244
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,253749019031.884
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,255243590341.126
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,241393094752.782
Sweden,SWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,290233735993.081
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,10331372055.7969
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,11793382278.236
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,14241967638.0489
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,19327897181.4965
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,23430447420.535
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,25938510440.4757
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,29019016642.6628
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,33814096109.8398
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,45267131991.0515
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,51230107656.2218
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,56790293608.6412
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,54170163425.3131
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,51020121164.3599
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,49349190605.4976
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,51730179171.8092
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,52984623336.4535
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,69865769637.0004
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,82062165370.1717
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,91331979088.3619
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,93316837826.273
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,110039746616.758
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,107126665969.317
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,114017660361.257
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,111009925554.954
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,120723513197.339
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,141245157716.702
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,139562332524.272
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,137111795631.503
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,139547259622.017
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,139293662628.145
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,143554154429.18
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,143764177530.22
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,150068218914.41
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,172630728447.316
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,207102870124.648
